일자,품목명,단량,등급,평균가격,최고가격,최저가격
20211013,과실류 > 사과 > 사과 홍옥,10,하,14143,17000,13000
20211013,과실류 > 사과 > 사과 홍옥,10,중,23438,31000,17000
20211013,과실류 > 사과 > 사과 홍옥,10,상,34400,37000,32000
20211013,과실류 > 사과 > 사과 홍옥,10,특,37500,38000,37000
20211012,과실류 > 사과 > 사과 홍옥,10,특,63000,63000,63000
20211012,과실류 > 사과 > 사과 홍옥,10,상,51180,63000,43000
20211012,과실류 > 사과 > 사과 홍옥,10,중,32209,43000,23000
20211012,과실류 > 사과 > 사과 홍옥,10,하,14780,23000,11000
20211011,과실류 > 사과 > 사과 홍옥,10,특,43000,43000,43000
20211011,과실류 > 사과 > 사과 홍옥,10,상,39952,43000,36000
20211011,과실류 > 사과 > 사과 홍옥,10,중,28839,36000,16000
20211011,과실류 > 사과 > 사과 홍옥,10,하,13429,16000,10000
20211009,과실류 > 사과 > 사과 홍옥,10,하,13652,15000,8000
20211009,과실류 > 사과 > 사과 홍옥,10,특,56000,56000,56000
20211009,과실류 > 사과 > 사과 홍옥,10,상,52420,56000,51000
20211009,과실류 > 사과 > 사과 홍옥,10,중,32423,51000,15000
20211008,과실류 > 사과 > 사과 홍옥,10,하,13856,17000,7000
20211008,과실류 > 사과 > 사과 홍옥,10,중,31568,43000,17000
20211008,과실류 > 사과 > 사과 홍옥,10,특,53355,55000,48000
20211008,과실류 > 사과 > 사과 홍옥,10,상,44914,48000,43000
20211007,과실류 > 사과 > 사과 홍옥,10,하,20548,28000,7000
20211007,과실류 > 사과 > 사과 홍옥,10,상,52645,58000,48000
20211007,과실류 > 사과 > 사과 홍옥,10,중,40532,48000,28000
20211007,과실류 > 사과 > 사과 홍옥,10,특,58000,58000,58000
20211006,과실류 > 사과 > 사과 홍옥,10,상,43874,50000,38000
20211006,과실류 > 사과 > 사과 홍옥,10,특,50938,55000,50000
20211006,과실류 > 사과 > 사과 홍옥,10,중,29427,38000,18000
20211006,과실류 > 사과 > 사과 홍옥,10,하,14441,18000,9000
20211005,과실류 > 사과 > 사과 홍옥,10,상,42963,53000,30000
20211005,과실류 > 사과 > 사과 홍옥,10,하,7771,10000,4000
20211005,과실류 > 사과 > 사과 홍옥,10,중,18637,30000,10000
20211005,과실류 > 사과 > 사과 홍옥,10,특,57463,64000,53000
20211004,과실류 > 사과 > 사과 홍옥,10,하,17150,25000,6000
20211004,과실류 > 사과 > 사과 홍옥,10,특,60692,64000,58000
20211004,과실류 > 사과 > 사과 홍옥,10,상,46505,58000,43000
20211004,과실류 > 사과 > 사과 홍옥,10,중,36048,43000,25000
20211002,과실류 > 사과 > 사과 홍옥,10,특,55000,55000,55000
20211002,과실류 > 사과 > 사과 홍옥,10,하,23205,28000,4000
20211002,과실류 > 사과 > 사과 홍옥,10,중,31451,33000,28000
20211002,과실류 > 사과 > 사과 홍옥,10,상,45932,55000,33000
20211001,과실류 > 사과 > 사과 홍옥,10,특,57410,63000,50000
20211001,과실류 > 사과 > 사과 홍옥,10,상,47132,50000,40000
20211001,과실류 > 사과 > 사과 홍옥,10,중,32057,40000,20000
20211001,과실류 > 사과 > 사과 홍옥,10,하,13103,20000,4000
20210930,과실류 > 사과 > 사과 홍옥,10,하,7836,14000,3000
20210930,과실류 > 사과 > 사과 홍옥,10,중,24376,35000,14000
20210930,과실류 > 사과 > 사과 홍옥,10,상,39407,58000,35000
20210930,과실류 > 사과 > 사과 홍옥,10,특,60533,61000,58000
20210929,과실류 > 사과 > 사과 홍옥,10,하,15759,25000,6000
20210929,과실류 > 사과 > 사과 홍옥,10,중,34997,42000,25000
20210929,과실류 > 사과 > 사과 홍옥,10,상,50020,58000,42000
20210929,과실류 > 사과 > 사과 홍옥,10,특,59794,63000,58000
20210928,과실류 > 사과 > 사과 홍옥,10,상,52461,62000,46000
20210928,과실류 > 사과 > 사과 홍옥,10,중,32435,46000,18000
20210928,과실류 > 사과 > 사과 홍옥,10,하,14902,18000,4000
20210928,과실류 > 사과 > 사과 홍옥,10,특,62684,63000,62000
20210927,과실류 > 사과 > 사과 홍옥,10,하,17140,22000,5000
20210927,과실류 > 사과 > 사과 홍옥,10,특,48462,50000,45000
20210927,과실류 > 사과 > 사과 홍옥,10,상,41200,45000,40000
20210927,과실류 > 사과 > 사과 홍옥,10,중,35469,40000,22000
20210925,과실류 > 사과 > 사과 홍옥,10,하,20000,22000,16000
20210925,과실류 > 사과 > 사과 홍옥,10,특,52000,52000,52000
20210925,과실류 > 사과 > 사과 홍옥,10,상,50444,52000,48000
20210925,과실류 > 사과 > 사과 홍옥,10,중,32769,35000,25000
20210924,과실류 > 사과 > 사과 홍옥,10,특,52000,52000,52000
20210924,과실류 > 사과 > 사과 홍옥,10,상,50444,52000,48000
20210924,과실류 > 사과 > 사과 홍옥,10,중,32769,35000,25000
20210924,과실류 > 사과 > 사과 홍옥,10,하,20000,22000,16000
20210918,과실류 > 사과 > 사과 홍옥,10,특,43000,43000,43000
20210918,과실류 > 사과 > 사과 홍옥,10,상,40797,43000,33000
20210918,과실류 > 사과 > 사과 홍옥,10,중,25782,33000,20000
20210918,과실류 > 사과 > 사과 홍옥,10,하,15981,18000,10000
20210917,과실류 > 사과 > 사과 홍옥,10,하,15981,18000,10000
20210917,과실류 > 사과 > 사과 홍옥,10,중,25782,33000,20000
20210917,과실류 > 사과 > 사과 홍옥,10,상,40797,43000,33000
20210917,과실류 > 사과 > 사과 홍옥,10,특,43000,43000,43000
20210916,과실류 > 사과 > 사과 홍옥,10,특,43000,43000,43000
20210916,과실류 > 사과 > 사과 홍옥,10,상,40797,43000,33000
20210916,과실류 > 사과 > 사과 홍옥,10,중,25782,33000,20000
20210916,과실류 > 사과 > 사과 홍옥,10,하,15981,18000,10000
20201124,과실류 > 사과 > 사과 홍옥,10,하,19615,25000,12000
20201124,과실류 > 사과 > 사과 홍옥,10,중,28897,38000,25000
20201124,과실류 > 사과 > 사과 홍옥,10,상,69368,82000,38000
20201124,과실류 > 사과 > 사과 홍옥,10,특,84000,85000,82000
20201123,과실류 > 사과 > 사과 홍옥,10,중,28897,38000,25000
20201123,과실류 > 사과 > 사과 홍옥,10,상,69368,82000,38000
20201123,과실류 > 사과 > 사과 홍옥,10,특,84000,85000,82000
20201123,과실류 > 사과 > 사과 홍옥,10,하,19615,25000,12000
20201121,과실류 > 사과 > 사과 홍옥,10,하,19615,25000,12000
20201121,과실류 > 사과 > 사과 홍옥,10,중,28897,38000,25000
20201121,과실류 > 사과 > 사과 홍옥,10,특,84000,85000,82000
20201121,과실류 > 사과 > 사과 홍옥,10,상,69368,82000,38000
20201120,과실류 > 사과 > 사과 홍옥,10,중,28897,38000,25000
20201120,과실류 > 사과 > 사과 홍옥,10,상,69368,82000,38000
20201120,과실류 > 사과 > 사과 홍옥,10,특,84000,85000,82000
20201120,과실류 > 사과 > 사과 홍옥,10,하,19615,25000,12000
20201119,과실류 > 사과 > 사과 홍옥,10,상,69368,82000,38000
20201119,과실류 > 사과 > 사과 홍옥,10,중,28897,38000,25000
20201119,과실류 > 사과 > 사과 홍옥,10,하,19615,25000,12000
20201119,과실류 > 사과 > 사과 홍옥,10,특,84000,85000,82000
20201118,과실류 > 사과 > 사과 홍옥,10,상,69368,82000,38000
20201118,과실류 > 사과 > 사과 홍옥,10,하,19615,25000,12000
20201118,과실류 > 사과 > 사과 홍옥,10,중,28897,38000,25000
20201118,과실류 > 사과 > 사과 홍옥,10,특,84000,85000,82000
20201117,과실류 > 사과 > 사과 홍옥,10,하,19615,25000,12000
20201117,과실류 > 사과 > 사과 홍옥,10,특,84000,85000,82000
20201117,과실류 > 사과 > 사과 홍옥,10,상,69368,82000,38000
20201117,과실류 > 사과 > 사과 홍옥,10,중,28897,38000,25000
20201116,과실류 > 사과 > 사과 홍옥,10,하,19615,25000,12000
20201116,과실류 > 사과 > 사과 홍옥,10,특,84000,85000,82000
20201116,과실류 > 사과 > 사과 홍옥,10,중,28897,38000,25000
20201116,과실류 > 사과 > 사과 홍옥,10,상,69368,82000,38000
20201114,과실류 > 사과 > 사과 홍옥,10,상,69368,82000,38000
20201114,과실류 > 사과 > 사과 홍옥,10,중,28897,38000,25000
20201114,과실류 > 사과 > 사과 홍옥,10,하,19615,25000,12000
20201114,과실류 > 사과 > 사과 홍옥,10,특,84000,85000,82000
20201113,과실류 > 사과 > 사과 홍옥,10,특,84000,85000,82000
20201113,과실류 > 사과 > 사과 홍옥,10,상,69368,82000,38000
20201113,과실류 > 사과 > 사과 홍옥,10,하,19615,25000,12000
20201113,과실류 > 사과 > 사과 홍옥,10,중,28897,38000,25000
20201112,과실류 > 사과 > 사과 홍옥,10,특,84000,85000,82000
20201112,과실류 > 사과 > 사과 홍옥,10,상,69368,82000,38000
20201112,과실류 > 사과 > 사과 홍옥,10,중,28897,38000,25000
20201112,과실류 > 사과 > 사과 홍옥,10,하,19615,25000,12000
20201111,과실류 > 사과 > 사과 홍옥,10,중,28897,38000,25000
20201111,과실류 > 사과 > 사과 홍옥,10,특,84000,85000,82000
20201111,과실류 > 사과 > 사과 홍옥,10,상,69368,82000,38000
20201111,과실류 > 사과 > 사과 홍옥,10,하,19615,25000,12000
20201110,과실류 > 사과 > 사과 홍옥,10,상,69368,82000,38000
20201110,과실류 > 사과 > 사과 홍옥,10,특,84000,85000,82000
20201110,과실류 > 사과 > 사과 홍옥,10,중,28897,38000,25000
20201110,과실류 > 사과 > 사과 홍옥,10,하,19615,25000,12000
20201109,과실류 > 사과 > 사과 홍옥,10,하,19615,25000,12000
20201109,과실류 > 사과 > 사과 홍옥,10,중,28897,38000,25000
20201109,과실류 > 사과 > 사과 홍옥,10,상,69368,82000,38000
20201109,과실류 > 사과 > 사과 홍옥,10,특,84000,85000,82000
20201107,과실류 > 사과 > 사과 홍옥,10,중,28897,38000,25000
20201107,과실류 > 사과 > 사과 홍옥,10,하,19615,25000,12000
20201107,과실류 > 사과 > 사과 홍옥,10,상,69368,82000,38000
20201107,과실류 > 사과 > 사과 홍옥,10,특,84000,85000,82000
20201106,과실류 > 사과 > 사과 홍옥,10,중,28897,38000,25000
20201106,과실류 > 사과 > 사과 홍옥,10,특,84000,85000,82000
20201106,과실류 > 사과 > 사과 홍옥,10,상,69368,82000,38000
20201106,과실류 > 사과 > 사과 홍옥,10,하,19615,25000,12000
20201105,과실류 > 사과 > 사과 홍옥,10,하,19615,25000,12000
20201105,과실류 > 사과 > 사과 홍옥,10,특,84000,85000,82000
20201105,과실류 > 사과 > 사과 홍옥,10,상,69368,82000,38000
20201105,과실류 > 사과 > 사과 홍옥,10,중,28897,38000,25000
20201104,과실류 > 사과 > 사과 홍옥,10,중,28897,38000,25000
20201104,과실류 > 사과 > 사과 홍옥,10,하,19615,25000,12000
20201104,과실류 > 사과 > 사과 홍옥,10,상,69368,82000,38000
20201104,과실류 > 사과 > 사과 홍옥,10,특,84000,85000,82000
20201103,과실류 > 사과 > 사과 홍옥,10,특,84000,85000,82000
20201103,과실류 > 사과 > 사과 홍옥,10,하,19615,25000,12000
20201103,과실류 > 사과 > 사과 홍옥,10,중,28897,38000,25000
20201103,과실류 > 사과 > 사과 홍옥,10,상,69368,82000,38000
20201102,과실류 > 사과 > 사과 홍옥,10,특,84000,85000,82000
20201102,과실류 > 사과 > 사과 홍옥,10,상,69368,82000,38000
20201102,과실류 > 사과 > 사과 홍옥,10,중,28897,38000,25000
20201102,과실류 > 사과 > 사과 홍옥,10,하,19615,25000,12000
20201031,과실류 > 사과 > 사과 홍옥,10,중,28897,38000,25000
20201031,과실류 > 사과 > 사과 홍옥,10,상,69368,82000,38000
20201031,과실류 > 사과 > 사과 홍옥,10,특,84000,85000,82000
20201031,과실류 > 사과 > 사과 홍옥,10,하,19615,25000,12000
20201030,과실류 > 사과 > 사과 홍옥,10,중,28897,38000,25000
20201030,과실류 > 사과 > 사과 홍옥,10,하,19615,25000,12000
20201030,과실류 > 사과 > 사과 홍옥,10,상,69368,82000,38000
20201030,과실류 > 사과 > 사과 홍옥,10,특,84000,85000,82000
20201029,과실류 > 사과 > 사과 홍옥,10,특,84000,85000,82000
20201029,과실류 > 사과 > 사과 홍옥,10,상,69368,82000,38000
20201029,과실류 > 사과 > 사과 홍옥,10,중,28897,38000,25000
20201029,과실류 > 사과 > 사과 홍옥,10,하,19615,25000,12000
20201028,과실류 > 사과 > 사과 홍옥,10,중,28897,38000,25000
20201028,과실류 > 사과 > 사과 홍옥,10,상,69368,82000,38000
20201028,과실류 > 사과 > 사과 홍옥,10,하,19615,25000,12000
20201028,과실류 > 사과 > 사과 홍옥,10,특,84000,85000,82000
20201027,과실류 > 사과 > 사과 홍옥,10,상,69368,82000,38000
20201027,과실류 > 사과 > 사과 홍옥,10,특,84000,85000,82000
20201027,과실류 > 사과 > 사과 홍옥,10,중,28897,38000,25000
20201027,과실류 > 사과 > 사과 홍옥,10,하,19615,25000,12000
20201026,과실류 > 사과 > 사과 홍옥,10,특,84000,85000,82000
20201026,과실류 > 사과 > 사과 홍옥,10,상,69368,82000,38000
20201026,과실류 > 사과 > 사과 홍옥,10,중,28897,38000,25000
20201026,과실류 > 사과 > 사과 홍옥,10,하,19615,25000,12000
20201024,과실류 > 사과 > 사과 홍옥,10,하,19615,25000,12000
20201024,과실류 > 사과 > 사과 홍옥,10,중,28897,38000,25000
20201024,과실류 > 사과 > 사과 홍옥,10,상,69368,82000,38000
20201024,과실류 > 사과 > 사과 홍옥,10,특,84000,85000,82000
20201023,과실류 > 사과 > 사과 홍옥,10,하,19615,25000,12000
20201023,과실류 > 사과 > 사과 홍옥,10,중,28897,38000,25000
20201023,과실류 > 사과 > 사과 홍옥,10,특,84000,85000,82000
20201023,과실류 > 사과 > 사과 홍옥,10,상,69368,82000,38000
20201022,과실류 > 사과 > 사과 홍옥,10,상,69368,82000,38000
20201022,과실류 > 사과 > 사과 홍옥,10,하,19615,25000,12000
20201022,과실류 > 사과 > 사과 홍옥,10,중,28897,38000,25000
20201022,과실류 > 사과 > 사과 홍옥,10,특,84000,85000,82000
20201021,과실류 > 사과 > 사과 홍옥,10,특,61000,61000,61000
20201021,과실류 > 사과 > 사과 홍옥,10,상,57065,61000,43000
20201021,과실류 > 사과 > 사과 홍옥,10,중,31202,43000,27000
20201021,과실류 > 사과 > 사과 홍옥,10,하,22878,27000,20000
20201020,과실류 > 사과 > 사과 홍옥,10,특,61000,61000,61000
20201020,과실류 > 사과 > 사과 홍옥,10,하,22878,27000,20000
20201020,과실류 > 사과 > 사과 홍옥,10,상,57065,61000,43000
20201020,과실류 > 사과 > 사과 홍옥,10,중,31202,43000,27000
20201019,과실류 > 사과 > 사과 홍옥,10,특,61000,61000,61000
20201019,과실류 > 사과 > 사과 홍옥,10,상,57065,61000,43000
20201019,과실류 > 사과 > 사과 홍옥,10,중,31202,43000,27000
20201019,과실류 > 사과 > 사과 홍옥,10,하,22878,27000,20000
20201017,과실류 > 사과 > 사과 홍옥,10,하,22878,27000,20000
20201017,과실류 > 사과 > 사과 홍옥,10,중,31202,43000,27000
20201017,과실류 > 사과 > 사과 홍옥,10,상,57065,61000,43000
20201017,과실류 > 사과 > 사과 홍옥,10,특,61000,61000,61000
20201016,과실류 > 사과 > 사과 홍옥,10,중,31202,43000,27000
20201016,과실류 > 사과 > 사과 홍옥,10,하,22878,27000,20000
20201016,과실류 > 사과 > 사과 홍옥,10,특,61000,61000,61000
20201016,과실류 > 사과 > 사과 홍옥,10,상,57065,61000,43000
20201015,과실류 > 사과 > 사과 홍옥,10,중,40838,51000,23000
20201015,과실류 > 사과 > 사과 홍옥,10,상,57690,62000,51000
20201015,과실류 > 사과 > 사과 홍옥,10,하,16810,23000,10000
20201015,과실류 > 사과 > 사과 홍옥,10,특,64467,66000,62000
20201014,과실류 > 사과 > 사과 홍옥,10,특,64467,66000,62000
20201014,과실류 > 사과 > 사과 홍옥,10,하,16810,23000,10000
20201014,과실류 > 사과 > 사과 홍옥,10,중,40838,51000,23000
20201014,과실류 > 사과 > 사과 홍옥,10,상,57690,62000,51000
20201013,과실류 > 사과 > 사과 홍옥,10,상,59267,65000,55000
20201013,과실류 > 사과 > 사과 홍옥,10,특,65000,65000,65000
20201013,과실류 > 사과 > 사과 홍옥,10,하,21933,26000,18000
20201013,과실류 > 사과 > 사과 홍옥,10,중,41279,55000,26000
20201012,과실류 > 사과 > 사과 홍옥,10,특,66030,75000,60000
20201012,과실류 > 사과 > 사과 홍옥,10,중,27149,36000,22000
20201012,과실류 > 사과 > 사과 홍옥,10,하,18710,22000,14000
20201012,과실류 > 사과 > 사과 홍옥,10,상,46153,60000,36000
20201010,과실류 > 사과 > 사과 홍옥,10,중,36257,48000,27000
20201010,과실류 > 사과 > 사과 홍옥,10,상,55286,63000,48000
20201010,과실류 > 사과 > 사과 홍옥,10,하,23040,27000,18000
20201010,과실류 > 사과 > 사과 홍옥,10,특,67107,75000,63000
20201009,과실류 > 사과 > 사과 홍옥,10,중,47873,58000,38000
20201009,과실류 > 사과 > 사과 홍옥,10,하,33597,38000,23000
20201009,과실류 > 사과 > 사과 홍옥,10,특,72594,73000,70000
20201009,과실류 > 사과 > 사과 홍옥,10,상,62706,70000,58000
20201008,과실류 > 사과 > 사과 홍옥,10,특,66119,67000,66000
20201008,과실류 > 사과 > 사과 홍옥,10,상,56592,66000,52000
20201008,과실류 > 사과 > 사과 홍옥,10,하,27260,35000,21000
20201008,과실류 > 사과 > 사과 홍옥,10,중,44676,52000,35000
20201007,과실류 > 사과 > 사과 홍옥,10,중,45282,55000,36000
20201007,과실류 > 사과 > 사과 홍옥,10,상,61991,68000,55000
20201007,과실류 > 사과 > 사과 홍옥,10,특,69526,73000,68000
20201007,과실류 > 사과 > 사과 홍옥,10,하,32353,36000,21000
20201006,과실류 > 사과 > 사과 홍옥,10,특,65844,66000,65000
20201006,과실류 > 사과 > 사과 홍옥,10,상,60400,65000,55000
20201006,과실류 > 사과 > 사과 홍옥,10,중,46500,55000,33000
20201006,과실류 > 사과 > 사과 홍옥,10,하,23945,30000,16000
20201005,과실류 > 사과 > 사과 홍옥,10,하,27474,38000,18000
20201005,과실류 > 사과 > 사과 홍옥,10,중,43364,50000,38000
20201005,과실류 > 사과 > 사과 홍옥,10,상,56500,63000,50000
20201005,과실류 > 사과 > 사과 홍옥,10,특,64200,65000,63000
20200930,과실류 > 사과 > 사과 홍옥,10,중,36935,42000,30000
20200930,과실류 > 사과 > 사과 홍옥,10,하,26786,30000,18000
20200930,과실류 > 사과 > 사과 홍옥,10,특,45000,45000,45000
20200930,과실류 > 사과 > 사과 홍옥,10,상,43902,45000,42000
20200929,과실류 > 사과 > 사과 홍옥,10,하,26786,30000,18000
20200929,과실류 > 사과 > 사과 홍옥,10,중,36935,42000,30000
20200929,과실류 > 사과 > 사과 홍옥,10,상,43902,45000,42000
20200929,과실류 > 사과 > 사과 홍옥,10,특,45000,45000,45000
20200928,과실류 > 사과 > 사과 홍옥,10,특,45000,45000,45000
20200928,과실류 > 사과 > 사과 홍옥,10,상,43902,45000,42000
20200928,과실류 > 사과 > 사과 홍옥,10,중,36935,42000,30000
20200928,과실류 > 사과 > 사과 홍옥,10,하,26786,30000,18000
20200926,과실류 > 사과 > 사과 홍옥,10,특,45000,45000,45000
20200926,과실류 > 사과 > 사과 홍옥,10,상,37547,45000,30000
20200926,과실류 > 사과 > 사과 홍옥,10,하,18796,22000,15000
20200926,과실류 > 사과 > 사과 홍옥,10,중,25584,30000,22000
20200925,과실류 > 사과 > 사과 홍옥,10,특,45000,45000,45000
20200925,과실류 > 사과 > 사과 홍옥,10,중,27167,38000,25000
20200925,과실류 > 사과 > 사과 홍옥,10,상,41969,45000,38000
20200925,과실류 > 사과 > 사과 홍옥,10,하,22952,25000,20000
20200924,과실류 > 사과 > 사과 홍옥,10,특,68824,70000,66000
20200924,과실류 > 사과 > 사과 홍옥,10,상,42584,66000,35000
20200924,과실류 > 사과 > 사과 홍옥,10,중,27500,35000,16000
20200924,과실류 > 사과 > 사과 홍옥,10,하,13731,16000,8000
20200923,과실류 > 사과 > 사과 홍옥,10,중,32089,38000,25000
20200923,과실류 > 사과 > 사과 홍옥,10,하,21790,25000,15000
20200923,과실류 > 사과 > 사과 홍옥,10,상,46053,60000,38000
20200923,과실류 > 사과 > 사과 홍옥,10,특,63400,65000,60000
20200922,과실류 > 사과 > 사과 홍옥,10,중,32360,36000,26000
20200922,과실류 > 사과 > 사과 홍옥,10,상,38475,40000,36000
20200922,과실류 > 사과 > 사과 홍옥,10,특,42000,45000,40000
20200922,과실류 > 사과 > 사과 홍옥,10,하,22625,26000,15000
20200921,과실류 > 사과 > 사과 홍옥,10,특,42000,45000,40000
20200921,과실류 > 사과 > 사과 홍옥,10,상,38475,40000,36000
20200921,과실류 > 사과 > 사과 홍옥,10,하,22625,26000,15000
20200921,과실류 > 사과 > 사과 홍옥,10,중,32360,36000,26000
20200919,과실류 > 사과 > 사과 홍옥,10,특,42000,45000,40000
20200919,과실류 > 사과 > 사과 홍옥,10,상,38475,40000,36000
20200919,과실류 > 사과 > 사과 홍옥,10,중,32360,36000,26000
20200919,과실류 > 사과 > 사과 홍옥,10,하,22625,26000,15000
20200918,과실류 > 사과 > 사과 홍옥,10,하,22625,26000,15000
20200918,과실류 > 사과 > 사과 홍옥,10,중,32360,36000,26000
20200918,과실류 > 사과 > 사과 홍옥,10,상,38475,40000,36000
20200918,과실류 > 사과 > 사과 홍옥,10,특,42000,45000,40000
20191109,과실류 > 사과 > 사과 홍옥,10,하,10934,14000,3000
20191109,과실류 > 사과 > 사과 홍옥,10,특,38800,40000,38000
20191109,과실류 > 사과 > 사과 홍옥,10,중,16739,18000,14000
20191109,과실류 > 사과 > 사과 홍옥,10,상,25141,38000,18000
20191108,과실류 > 사과 > 사과 홍옥,10,하,10934,14000,3000
20191108,과실류 > 사과 > 사과 홍옥,10,중,16739,18000,14000
20191108,과실류 > 사과 > 사과 홍옥,10,상,25141,38000,18000
20191108,과실류 > 사과 > 사과 홍옥,10,특,38800,40000,38000
20191107,과실류 > 사과 > 사과 홍옥,10,중,16739,18000,14000
20191107,과실류 > 사과 > 사과 홍옥,10,하,10934,14000,3000
20191107,과실류 > 사과 > 사과 홍옥,10,상,25141,38000,18000
20191107,과실류 > 사과 > 사과 홍옥,10,특,38800,40000,38000
20191106,과실류 > 사과 > 사과 홍옥,10,상,25141,38000,18000
20191106,과실류 > 사과 > 사과 홍옥,10,특,38800,40000,38000
20191106,과실류 > 사과 > 사과 홍옥,10,중,16739,18000,14000
20191106,과실류 > 사과 > 사과 홍옥,10,하,10934,14000,3000
20191105,과실류 > 사과 > 사과 홍옥,10,하,10934,14000,3000
20191105,과실류 > 사과 > 사과 홍옥,10,특,38800,40000,38000
20191105,과실류 > 사과 > 사과 홍옥,10,상,25141,38000,18000
20191105,과실류 > 사과 > 사과 홍옥,10,중,16739,18000,14000
20191104,과실류 > 사과 > 사과 홍옥,10,하,10934,14000,3000
20191104,과실류 > 사과 > 사과 홍옥,10,중,16739,18000,14000
20191104,과실류 > 사과 > 사과 홍옥,10,특,38800,40000,38000
20191104,과실류 > 사과 > 사과 홍옥,10,상,25141,38000,18000
20191102,과실류 > 사과 > 사과 홍옥,10,상,25141,38000,18000
20191102,과실류 > 사과 > 사과 홍옥,10,특,38800,40000,38000
20191102,과실류 > 사과 > 사과 홍옥,10,하,10934,14000,3000
